x 	 n(x) 	 p(x) 	 eq_n(x) 	 eq_p(x) 	 dndx 	 dpdx 	 Conduction level 	 Valence level 	 Electron-field 	 Hole-field 	 alfa 	 Generation 
       1.51e-05	1.981e+14	1.463e+15	3.14e+13	1.548e+09	-8.916e+19	-9.316e+19	0.9929	-0.5071	-3.901e+04	-3.901e+04	1.391e+07	1.494e+24
      1.511e-05	1.976e+14	1.463e+15	3.17e+13	1.534e+09	-8.894e+19	-9.309e+19	0.9926	-0.5074	-3.899e+04	-3.899e+04	1.391e+07	1.493e+24
      1.511e-05	1.97e+14	1.462e+15	3.2e+13	1.52e+09	-8.873e+19	-9.302e+19	0.9924	-0.5076	-3.897e+04	-3.897e+04	1.391e+07	1.493e+24
      1.512e-05	1.965e+14	1.462e+15	3.23e+13	1.505e+09	-8.851e+19	-9.295e+19	0.9921	-0.5079	-3.896e+04	-3.896e+04	1.391e+07	1.492e+24
      1.513e-05	1.96e+14	1.461e+15	3.26e+13	1.491e+09	-8.83e+19	-9.288e+19	0.9919	-0.5081	-3.894e+04	-3.894e+04	1.391e+07	1.492e+24
      1.513e-05	1.954e+14	1.461e+15	3.291e+13	1.477e+09	-8.809e+19	-9.28e+19	0.9917	-0.5083	-3.892e+04	-3.892e+04	1.391e+07	1.491e+24
      1.514e-05	1.949e+14	1.46e+15	3.321e+13	1.464e+09	-8.788e+19	-9.273e+19	0.9914	-0.5086	-3.89e+04	-3.89e+04	1.391e+07	1.491e+24
      1.514e-05	1.944e+14	1.46e+15	3.353e+13	1.45e+09	-8.767e+19	-9.266e+19	0.9912	-0.5088	-3.889e+04	-3.889e+04	1.391e+07	1.49e+24
      1.515e-05	1.939e+14	1.459e+15	3.384e+13	1.437e+09	-8.745e+19	-9.259e+19	0.991	-0.509	-3.887e+04	-3.887e+04	1.391e+07	1.489e+24
      1.516e-05	1.933e+14	1.458e+15	3.416e+13	1.423e+09	-8.724e+19	-9.251e+19	0.9907	-0.5093	-3.885e+04	-3.885e+04	1.391e+07	1.489e+24
      1.516e-05	1.928e+14	1.458e+15	3.448e+13	1.41e+09	-8.703e+19	-9.244e+19	0.9905	-0.5095	-3.883e+04	-3.883e+04	1.391e+07	1.488e+24
      1.517e-05	1.923e+14	1.457e+15	3.48e+13	1.397e+09	-8.682e+19	-9.237e+19	0.9903	-0.5097	-3.882e+04	-3.882e+04	1.391e+07	1.488e+24
      1.517e-05	1.918e+14	1.457e+15	3.512e+13	1.384e+09	-8.661e+19	-9.23e+19	0.99	-0.51	-3.88e+04	-3.88e+04	1.391e+07	1.487e+24
      1.518e-05	1.913e+14	1.456e+15	3.545e+13	1.371e+09	-8.641e+19	-9.223e+19	0.9898	-0.5102	-3.878e+04	-3.878e+04	1.391e+07	1.486e+24
      1.519e-05	1.907e+14	1.456e+15	3.578e+13	1.359e+09	-8.62e+19	-9.216e+19	0.9896	-0.5104	-3.876e+04	-3.876e+04	1.391e+07	1.486e+24
      1.519e-05	1.902e+14	1.455e+15	3.612e+13	1.346e+09	-8.599e+19	-9.208e+19	0.9894	-0.5106	-3.874e+04	-3.874e+04	1.391e+07	1.485e+24
       1.52e-05	1.897e+14	1.455e+15	3.646e+13	1.334e+09	-8.578e+19	-9.201e+19	0.9891	-0.5109	-3.873e+04	-3.873e+04	1.391e+07	1.485e+24
       1.52e-05	1.892e+14	1.454e+15	3.68e+13	1.321e+09	-8.558e+19	-9.194e+19	0.9889	-0.5111	-3.871e+04	-3.871e+04	1.391e+07	1.484e+24
      1.521e-05	1.887e+14	1.453e+15	3.714e+13	1.309e+09	-8.537e+19	-9.187e+19	0.9887	-0.5113	-3.869e+04	-3.869e+04	1.391e+07	1.484e+24
      1.522e-05	1.882e+14	1.453e+15	3.749e+13	1.297e+09	-8.516e+19	-9.18e+19	0.9884	-0.5116	-3.867e+04	-3.867e+04	1.391e+07	1.483e+24
      1.522e-05	1.877e+14	1.452e+15	3.784e+13	1.285e+09	-8.496e+19	-9.173e+19	0.9882	-0.5118	-3.866e+04	-3.866e+04	1.391e+07	1.482e+24
      1.523e-05	1.871e+14	1.452e+15	3.819e+13	1.273e+09	-8.475e+19	-9.166e+19	0.988	-0.512	-3.864e+04	-3.864e+04	1.391e+07	1.482e+24
      1.523e-05	1.866e+14	1.451e+15	3.854e+13	1.261e+09	-8.455e+19	-9.159e+19	0.9877	-0.5123	-3.862e+04	-3.862e+04	1.391e+07	1.481e+24
      1.524e-05	1.861e+14	1.451e+15	3.89e+13	1.25e+09	-8.434e+19	-9.152e+19	0.9875	-0.5125	-3.86e+04	-3.86e+04	1.391e+07	1.481e+24
      1.525e-05	1.856e+14	1.45e+15	3.927e+13	1.238e+09	-8.414e+19	-9.145e+19	0.9873	-0.5127	-3.859e+04	-3.859e+04	1.391e+07	1.48e+24
      1.525e-05	1.851e+14	1.45e+15	3.963e+13	1.227e+09	-8.393e+19	-9.138e+19	0.987	-0.513	-3.857e+04	-3.857e+04	1.391e+07	1.48e+24
      1.526e-05	1.846e+14	1.449e+15	4e+13	1.215e+09	-8.373e+19	-9.13e+19	0.9868	-0.5132	-3.855e+04	-3.855e+04	1.391e+07	1.479e+24
      1.526e-05	1.841e+14	1.449e+15	4.037e+13	1.204e+09	-8.353e+19	-9.123e+19	0.9866	-0.5134	-3.853e+04	-3.853e+04	1.391e+07	1.478e+24
      1.527e-05	1.836e+14	1.448e+15	4.075e+13	1.193e+09	-8.333e+19	-9.116e+19	0.9863	-0.5137	-3.852e+04	-3.852e+04	1.391e+07	1.478e+24
      1.528e-05	1.831e+14	1.447e+15	4.112e+13	1.182e+09	-8.312e+19	-9.109e+19	0.9861	-0.5139	-3.85e+04	-3.85e+04	1.391e+07	1.477e+24
      1.528e-05	1.826e+14	1.447e+15	4.151e+13	1.171e+09	-8.292e+19	-9.102e+19	0.9859	-0.5141	-3.848e+04	-3.848e+04	1.391e+07	1.477e+24
      1.529e-05	1.821e+14	1.446e+15	4.189e+13	1.161e+09	-8.272e+19	-9.095e+19	0.9856	-0.5144	-3.846e+04	-3.846e+04	1.391e+07	1.476e+24
      1.529e-05	1.816e+14	1.446e+15	4.228e+13	1.15e+09	-8.252e+19	-9.088e+19	0.9854	-0.5146	-3.845e+04	-3.845e+04	1.391e+07	1.476e+24
       1.53e-05	1.811e+14	1.445e+15	4.267e+13	1.139e+09	-8.232e+19	-9.081e+19	0.9852	-0.5148	-3.843e+04	-3.843e+04	1.391e+07	1.475e+24
      1.531e-05	1.806e+14	1.445e+15	4.307e+13	1.129e+09	-8.212e+19	-9.074e+19	0.985	-0.515	-3.841e+04	-3.841e+04	1.391e+07	1.474e+24
      1.531e-05	1.801e+14	1.444e+15	4.347e+13	1.119e+09	-8.192e+19	-9.067e+19	0.9847	-0.5153	-3.839e+04	-3.839e+04	1.391e+07	1.474e+24
      1.532e-05	1.797e+14	1.444e+15	4.387e+13	1.108e+09	-8.172e+19	-9.06e+19	0.9845	-0.5155	-3.838e+04	-3.838e+04	1.391e+07	1.473e+24
      1.532e-05	1.792e+14	1.443e+15	4.427e+13	1.098e+09	-8.152e+19	-9.053e+19	0.9843	-0.5157	-3.836e+04	-3.836e+04	1.391e+07	1.473e+24
      1.533e-05	1.787e+14	1.443e+15	4.468e+13	1.088e+09	-8.133e+19	-9.047e+19	0.984	-0.516	-3.834e+04	-3.834e+04	1.391e+07	1.472e+24
      1.534e-05	1.782e+14	1.442e+15	4.51e+13	1.078e+09	-8.113e+19	-9.04e+19	0.9838	-0.5162	-3.832e+04	-3.832e+04	1.391e+07	1.472e+24
      1.534e-05	1.777e+14	1.441e+15	4.551e+13	1.068e+09	-8.093e+19	-9.033e+19	0.9836	-0.5164	-3.83e+04	-3.83e+04	1.391e+07	1.471e+24
      1.535e-05	1.772e+14	1.441e+15	4.593e+13	1.058e+09	-8.073e+19	-9.026e+19	0.9833	-0.5167	-3.829e+04	-3.829e+04	1.391e+07	1.471e+24
      1.535e-05	1.767e+14	1.44e+15	4.636e+13	1.049e+09	-8.054e+19	-9.019e+19	0.9831	-0.5169	-3.827e+04	-3.827e+04	1.391e+07	1.47e+24
      1.536e-05	1.763e+14	1.44e+15	4.678e+13	1.039e+09	-8.034e+19	-9.012e+19	0.9829	-0.5171	-3.825e+04	-3.825e+04	1.391e+07	1.469e+24
      1.537e-05	1.758e+14	1.439e+15	4.722e+13	1.03e+09	-8.015e+19	-9.005e+19	0.9827	-0.5173	-3.823e+04	-3.823e+04	1.391e+07	1.469e+24
      1.537e-05	1.753e+14	1.439e+15	4.765e+13	1.02e+09	-7.995e+19	-8.998e+19	0.9824	-0.5176	-3.822e+04	-3.822e+04	1.391e+07	1.468e+24
      1.538e-05	1.748e+14	1.438e+15	4.809e+13	1.011e+09	-7.976e+19	-8.991e+19	0.9822	-0.5178	-3.82e+04	-3.82e+04	1.391e+07	1.468e+24
      1.538e-05	1.743e+14	1.438e+15	4.853e+13	1.002e+09	-7.956e+19	-8.984e+19	0.982	-0.518	-3.818e+04	-3.818e+04	1.391e+07	1.467e+24
      1.539e-05	1.739e+14	1.437e+15	4.898e+13	9.926e+08	-7.937e+19	-8.977e+19	0.9817	-0.5183	-3.816e+04	-3.816e+04	1.391e+07	1.467e+24
       1.54e-05	1.734e+14	1.437e+15	4.943e+13	9.836e+08	-7.918e+19	-8.971e+19	0.9815	-0.5185	-3.815e+04	-3.815e+04	1.391e+07	1.466e+24
       1.54e-05	1.729e+14	1.436e+15	4.988e+13	9.746e+08	-7.898e+19	-8.964e+19	0.9813	-0.5187	-3.813e+04	-3.813e+04	1.391e+07	1.465e+24
      1.541e-05	1.724e+14	1.436e+15	5.034e+13	9.657e+08	-7.879e+19	-8.957e+19	0.9811	-0.5189	-3.811e+04	-3.811e+04	1.391e+07	1.465e+24
      1.541e-05	1.72e+14	1.435e+15	5.08e+13	9.569e+08	-7.86e+19	-8.95e+19	0.9808	-0.5192	-3.809e+04	-3.809e+04	1.391e+07	1.464e+24
      1.542e-05	1.715e+14	1.434e+15	5.127e+13	9.482e+08	-7.841e+19	-8.943e+19	0.9806	-0.5194	-3.808e+04	-3.808e+04	1.391e+07	1.464e+24
      1.543e-05	1.71e+14	1.434e+15	5.174e+13	9.396e+08	-7.821e+19	-8.936e+19	0.9804	-0.5196	-3.806e+04	-3.806e+04	1.391e+07	1.463e+24
      1.543e-05	1.706e+14	1.433e+15	5.222e+13	9.311e+08	-7.802e+19	-8.93e+19	0.9801	-0.5199	-3.804e+04	-3.804e+04	1.391e+07	1.463e+24
      1.544e-05	1.701e+14	1.433e+15	5.27e+13	9.226e+08	-7.783e+19	-8.923e+19	0.9799	-0.5201	-3.802e+04	-3.802e+04	1.391e+07	1.462e+24
      1.544e-05	1.696e+14	1.432e+15	5.318e+13	9.142e+08	-7.764e+19	-8.916e+19	0.9797	-0.5203	-3.801e+04	-3.801e+04	1.391e+07	1.462e+24
      1.545e-05	1.692e+14	1.432e+15	5.367e+13	9.059e+08	-7.745e+19	-8.909e+19	0.9795	-0.5205	-3.799e+04	-3.799e+04	1.391e+07	1.461e+24
      1.546e-05	1.687e+14	1.431e+15	5.416e+13	8.977e+08	-7.726e+19	-8.902e+19	0.9792	-0.5208	-3.797e+04	-3.797e+04	1.391e+07	1.46e+24
      1.546e-05	1.682e+14	1.431e+15	5.465e+13	8.896e+08	-7.707e+19	-8.896e+19	0.979	-0.521	-3.795e+04	-3.795e+04	1.391e+07	1.46e+24
      1.547e-05	1.678e+14	1.43e+15	5.515e+13	8.815e+08	-7.689e+19	-8.889e+19	0.9788	-0.5212	-3.793e+04	-3.793e+04	1.391e+07	1.459e+24
      1.547e-05	1.673e+14	1.43e+15	5.566e+13	8.735e+08	-7.67e+19	-8.882e+19	0.9785	-0.5215	-3.792e+04	-3.792e+04	1.391e+07	1.459e+24
      1.548e-05	1.668e+14	1.429e+15	5.617e+13	8.656e+08	-7.651e+19	-8.875e+19	0.9783	-0.5217	-3.79e+04	-3.79e+04	1.391e+07	1.458e+24
      1.549e-05	1.664e+14	1.429e+15	5.668e+13	8.578e+08	-7.632e+19	-8.869e+19	0.9781	-0.5219	-3.788e+04	-3.788e+04	1.391e+07	1.458e+24
      1.549e-05	1.659e+14	1.428e+15	5.72e+13	8.5e+08	-7.613e+19	-8.862e+19	0.9779	-0.5221	-3.786e+04	-3.786e+04	1.391e+07	1.457e+24
       1.55e-05	1.655e+14	1.428e+15	5.772e+13	8.423e+08	-7.595e+19	-8.855e+19	0.9776	-0.5224	-3.785e+04	-3.785e+04	1.391e+07	1.457e+24
       1.55e-05	1.65e+14	1.427e+15	5.824e+13	8.347e+08	-7.576e+19	-8.848e+19	0.9774	-0.5226	-3.783e+04	-3.783e+04	1.391e+07	1.456e+24
      1.551e-05	1.646e+14	1.426e+15	5.878e+13	8.272e+08	-7.558e+19	-8.842e+19	0.9772	-0.5228	-3.781e+04	-3.781e+04	1.391e+07	1.455e+24
      1.552e-05	1.641e+14	1.426e+15	5.931e+13	8.197e+08	-7.539e+19	-8.835e+19	0.977	-0.523	-3.779e+04	-3.779e+04	1.391e+07	1.455e+24
      1.552e-05	1.637e+14	1.425e+15	5.985e+13	8.123e+08	-7.521e+19	-8.828e+19	0.9767	-0.5233	-3.778e+04	-3.778e+04	1.391e+07	1.454e+24
      1.553e-05	1.632e+14	1.425e+15	6.04e+13	8.05e+08	-7.502e+19	-8.822e+19	0.9765	-0.5235	-3.776e+04	-3.776e+04	1.391e+07	1.454e+24
      1.553e-05	1.628e+14	1.424e+15	6.095e+13	7.977e+08	-7.484e+19	-8.815e+19	0.9763	-0.5237	-3.774e+04	-3.774e+04	1.391e+07	1.453e+24
      1.554e-05	1.623e+14	1.424e+15	6.15e+13	7.905e+08	-7.465e+19	-8.808e+19	0.976	-0.524	-3.772e+04	-3.772e+04	1.391e+07	1.453e+24
      1.555e-05	1.619e+14	1.423e+15	6.206e+13	7.834e+08	-7.447e+19	-8.801e+19	0.9758	-0.5242	-3.771e+04	-3.771e+04	1.391e+07	1.452e+24
      1.555e-05	1.614e+14	1.423e+15	6.262e+13	7.763e+08	-7.429e+19	-8.795e+19	0.9756	-0.5244	-3.769e+04	-3.769e+04	1.391e+07	1.452e+24
      1.556e-05	1.61e+14	1.422e+15	6.319e+13	7.693e+08	-7.41e+19	-8.788e+19	0.9754	-0.5246	-3.767e+04	-3.767e+04	1.391e+07	1.451e+24
      1.556e-05	1.605e+14	1.422e+15	6.377e+13	7.624e+08	-7.392e+19	-8.782e+19	0.9751	-0.5249	-3.765e+04	-3.765e+04	1.391e+07	1.451e+24
      1.557e-05	1.601e+14	1.421e+15	6.435e+13	7.556e+08	-7.374e+19	-8.775e+19	0.9749	-0.5251	-3.764e+04	-3.764e+04	1.391e+07	1.45e+24
      1.558e-05	1.596e+14	1.421e+15	6.493e+13	7.488e+08	-7.356e+19	-8.768e+19	0.9747	-0.5253	-3.762e+04	-3.762e+04	1.391e+07	1.449e+24
      1.558e-05	1.592e+14	1.42e+15	6.552e+13	7.42e+08	-7.338e+19	-8.762e+19	0.9745	-0.5255	-3.76e+04	-3.76e+04	1.391e+07	1.449e+24
      1.559e-05	1.588e+14	1.42e+15	6.611e+13	7.354e+08	-7.32e+19	-8.755e+19	0.9742	-0.5258	-3.758e+04	-3.758e+04	1.391e+07	1.448e+24
      1.559e-05	1.583e+14	1.419e+15	6.671e+13	7.288e+08	-7.302e+19	-8.748e+19	0.974	-0.526	-3.756e+04	-3.756e+04	1.391e+07	1.448e+24
       1.56e-05	1.579e+14	1.419e+15	6.731e+13	7.222e+08	-7.284e+19	-8.742e+19	0.9738	-0.5262	-3.755e+04	-3.755e+04	1.391e+07	1.447e+24
      1.561e-05	1.574e+14	1.418e+15	6.792e+13	7.158e+08	-7.266e+19	-8.735e+19	0.9736	-0.5264	-3.753e+04	-3.753e+04	1.391e+07	1.447e+24
      1.561e-05	1.57e+14	1.417e+15	6.854e+13	7.093e+08	-7.248e+19	-8.729e+19	0.9733	-0.5267	-3.751e+04	-3.751e+04	1.391e+07	1.446e+24
      1.562e-05	1.566e+14	1.417e+15	6.916e+13	7.03e+08	-7.23e+19	-8.722e+19	0.9731	-0.5269	-3.749e+04	-3.749e+04	1.391e+07	1.446e+24
      1.562e-05	1.561e+14	1.416e+15	6.978e+13	6.967e+08	-7.212e+19	-8.715e+19	0.9729	-0.5271	-3.748e+04	-3.748e+04	1.391e+07	1.445e+24
      1.563e-05	1.557e+14	1.416e+15	7.041e+13	6.905e+08	-7.194e+19	-8.709e+19	0.9727	-0.5273	-3.746e+04	-3.746e+04	1.391e+07	1.445e+24
      1.564e-05	1.553e+14	1.415e+15	7.105e+13	6.843e+08	-7.177e+19	-8.702e+19	0.9724	-0.5276	-3.744e+04	-3.744e+04	1.391e+07	1.444e+24
      1.564e-05	1.548e+14	1.415e+15	7.169e+13	6.782e+08	-7.159e+19	-8.696e+19	0.9722	-0.5278	-3.742e+04	-3.742e+04	1.391e+07	1.443e+24
      1.565e-05	1.544e+14	1.414e+15	7.234e+13	6.721e+08	-7.141e+19	-8.689e+19	0.972	-0.528	-3.741e+04	-3.741e+04	1.391e+07	1.443e+24
      1.565e-05	1.54e+14	1.414e+15	7.299e+13	6.661e+08	-7.123e+19	-8.683e+19	0.9718	-0.5282	-3.739e+04	-3.739e+04	1.391e+07	1.442e+24
      1.566e-05	1.536e+14	1.413e+15	7.365e+13	6.601e+08	-7.106e+19	-8.676e+19	0.9715	-0.5285	-3.737e+04	-3.737e+04	1.391e+07	1.442e+24
      1.567e-05	1.531e+14	1.413e+15	7.431e+13	6.542e+08	-7.088e+19	-8.67e+19	0.9713	-0.5287	-3.735e+04	-3.735e+04	1.391e+07	1.441e+24
      1.567e-05	1.527e+14	1.412e+15	7.498e+13	6.484e+08	-7.071e+19	-8.663e+19	0.9711	-0.5289	-3.734e+04	-3.734e+04	1.391e+07	1.441e+24
      1.568e-05	1.523e+14	1.412e+15	7.565e+13	6.426e+08	-7.053e+19	-8.657e+19	0.9709	-0.5291	-3.732e+04	-3.732e+04	1.391e+07	1.44e+24
      1.568e-05	1.519e+14	1.411e+15	7.633e+13	6.369e+08	-7.036e+19	-8.65e+19	0.9706	-0.5294	-3.73e+04	-3.73e+04	1.391e+07	1.44e+24
      1.569e-05	1.514e+14	1.411e+15	7.702e+13	6.312e+08	-7.018e+19	-8.644e+19	0.9704	-0.5296	-3.728e+04	-3.728e+04	1.391e+07	1.439e+24
       1.57e-05	1.51e+14	1.41e+15	7.771e+13	6.256e+08	-7.001e+19	-8.637e+19	0.9702	-0.5298	-3.727e+04	-3.727e+04	1.391e+07	1.439e+24
       1.57e-05	1.506e+14	1.41e+15	7.841e+13	6.2e+08	-6.984e+19	-8.631e+19	0.97	-0.53	-3.725e+04	-3.725e+04	1.391e+07	1.438e+24
      1.571e-05	1.502e+14	1.409e+15	7.911e+13	6.145e+08	-6.966e+19	-8.624e+19	0.9698	-0.5302	-3.723e+04	-3.723e+04	1.391e+07	1.437e+24
      1.571e-05	1.498e+14	1.409e+15	7.982e+13	6.09e+08	-6.949e+19	-8.618e+19	0.9695	-0.5305	-3.721e+04	-3.721e+04	1.391e+07	1.437e+24
      1.572e-05	1.494e+14	1.408e+15	8.054e+13	6.036e+08	-6.932e+19	-8.611e+19	0.9693	-0.5307	-3.72e+04	-3.72e+04	1.391e+07	1.436e+24
      1.573e-05	1.489e+14	1.408e+15	8.126e+13	5.983e+08	-6.915e+19	-8.605e+19	0.9691	-0.5309	-3.718e+04	-3.718e+04	1.391e+07	1.436e+24
      1.573e-05	1.485e+14	1.407e+15	8.199e+13	5.93e+08	-6.898e+19	-8.598e+19	0.9689	-0.5311	-3.716e+04	-3.716e+04	1.391e+07	1.435e+24
      1.574e-05	1.481e+14	1.407e+15	8.272e+13	5.877e+08	-6.88e+19	-8.592e+19	0.9686	-0.5314	-3.714e+04	-3.714e+04	1.391e+07	1.435e+24
      1.574e-05	1.477e+14	1.406e+15	8.347e+13	5.825e+08	-6.863e+19	-8.586e+19	0.9684	-0.5316	-3.712e+04	-3.712e+04	1.391e+07	1.434e+24
      1.575e-05	1.473e+14	1.406e+15	8.421e+13	5.773e+08	-6.846e+19	-8.579e+19	0.9682	-0.5318	-3.711e+04	-3.711e+04	1.391e+07	1.434e+24
      1.576e-05	1.469e+14	1.405e+15	8.497e+13	5.722e+08	-6.829e+19	-8.573e+19	0.968	-0.532	-3.709e+04	-3.709e+04	1.391e+07	1.433e+24
      1.576e-05	1.465e+14	1.405e+15	8.572e+13	5.671e+08	-6.812e+19	-8.566e+19	0.9677	-0.5323	-3.707e+04	-3.707e+04	1.391e+07	1.433e+24
      1.577e-05	1.461e+14	1.404e+15	8.649e+13	5.621e+08	-6.795e+19	-8.56e+19	0.9675	-0.5325	-3.705e+04	-3.705e+04	1.391e+07	1.432e+24
      1.577e-05	1.457e+14	1.404e+15	8.726e+13	5.571e+08	-6.778e+19	-8.554e+19	0.9673	-0.5327	-3.704e+04	-3.704e+04	1.391e+07	1.432e+24
      1.578e-05	1.452e+14	1.403e+15	8.804e+13	5.522e+08	-6.762e+19	-8.547e+19	0.9671	-0.5329	-3.702e+04	-3.702e+04	1.391e+07	1.431e+24
      1.579e-05	1.448e+14	1.402e+15	8.883e+13	5.473e+08	-6.745e+19	-8.541e+19	0.9669	-0.5331	-3.7e+04	-3.7e+04	1.391e+07	1.431e+24
      1.579e-05	1.444e+14	1.402e+15	8.962e+13	5.425e+08	-6.728e+19	-8.534e+19	0.9666	-0.5334	-3.698e+04	-3.698e+04	1.391e+07	1.43e+24
       1.58e-05	1.44e+14	1.401e+15	9.042e+13	5.377e+08	-6.711e+19	-8.528e+19	0.9664	-0.5336	-3.697e+04	-3.697e+04	1.391e+07	1.429e+24
       1.58e-05	1.436e+14	1.401e+15	9.122e+13	5.329e+08	-6.695e+19	-8.522e+19	0.9662	-0.5338	-3.695e+04	-3.695e+04	1.391e+07	1.429e+24
      1.581e-05	1.432e+14	1.4e+15	9.204e+13	5.282e+08	-6.678e+19	-8.515e+19	0.966	-0.534	-3.693e+04	-3.693e+04	1.391e+07	1.428e+24
      1.582e-05	1.428e+14	1.4e+15	9.286e+13	5.236e+08	-6.661e+19	-8.509e+19	0.9657	-0.5343	-3.691e+04	-3.691e+04	1.391e+07	1.428e+24
      1.582e-05	1.424e+14	1.399e+15	9.368e+13	5.19e+08	-6.645e+19	-8.503e+19	0.9655	-0.5345	-3.69e+04	-3.69e+04	1.391e+07	1.427e+24
      1.583e-05	1.42e+14	1.399e+15	9.451e+13	5.144e+08	-6.628e+19	-8.496e+19	0.9653	-0.5347	-3.688e+04	-3.688e+04	1.391e+07	1.427e+24
      1.583e-05	1.416e+14	1.398e+15	9.536e+13	5.099e+08	-6.611e+19	-8.49e+19	0.9651	-0.5349	-3.686e+04	-3.686e+04	1.391e+07	1.426e+24
      1.584e-05	1.412e+14	1.398e+15	9.62e+13	5.054e+08	-6.595e+19	-8.484e+19	0.9649	-0.5351	-3.684e+04	-3.684e+04	1.391e+07	1.426e+24
      1.585e-05	1.408e+14	1.397e+15	9.706e+13	5.009e+08	-6.579e+19	-8.477e+19	0.9646	-0.5354	-3.683e+04	-3.683e+04	1.391e+07	1.425e+24
      1.585e-05	1.405e+14	1.397e+15	9.792e+13	4.965e+08	-6.562e+19	-8.471e+19	0.9644	-0.5356	-3.681e+04	-3.681e+04	1.391e+07	1.425e+24
      1.586e-05	1.401e+14	1.396e+15	9.879e+13	4.921e+08	-6.546e+19	-8.465e+19	0.9642	-0.5358	-3.679e+04	-3.679e+04	1.391e+07	1.424e+24
      1.586e-05	1.397e+14	1.396e+15	9.966e+13	4.878e+08	-6.529e+19	-8.459e+19	0.964	-0.536	-3.677e+04	-3.677e+04	1.391e+07	1.424e+24
      1.587e-05	1.393e+14	1.395e+15	1.005e+14	4.835e+08	-6.513e+19	-8.452e+19	0.9638	-0.5362	-3.675e+04	-3.675e+04	1.391e+07	1.423e+24
      1.588e-05	1.389e+14	1.395e+15	1.014e+14	4.793e+08	-6.497e+19	-8.446e+19	0.9635	-0.5365	-3.674e+04	-3.674e+04	1.391e+07	1.423e+24
      1.588e-05	1.385e+14	1.394e+15	1.023e+14	4.751e+08	-6.481e+19	-8.44e+19	0.9633	-0.5367	-3.672e+04	-3.672e+04	1.391e+07	1.422e+24
      1.589e-05	1.381e+14	1.394e+15	1.032e+14	4.709e+08	-6.464e+19	-8.434e+19	0.9631	-0.5369	-3.67e+04	-3.67e+04	1.391e+07	1.422e+24
      1.589e-05	1.377e+14	1.393e+15	1.042e+14	4.668e+08	-6.448e+19	-8.427e+19	0.9629	-0.5371	-3.668e+04	-3.668e+04	1.391e+07	1.421e+24
       1.59e-05	1.373e+14	1.393e+15	1.051e+14	4.627e+08	-6.432e+19	-8.421e+19	0.9627	-0.5373	-3.667e+04	-3.667e+04	1.391e+07	1.42e+24
      1.591e-05	1.369e+14	1.392e+15	1.06e+14	4.586e+08	-6.416e+19	-8.415e+19	0.9624	-0.5376	-3.665e+04	-3.665e+04	1.391e+07	1.42e+24
      1.591e-05	1.366e+14	1.392e+15	1.069e+14	4.546e+08	-6.4e+19	-8.409e+19	0.9622	-0.5378	-3.663e+04	-3.663e+04	1.391e+07	1.419e+24
      1.592e-05	1.362e+14	1.391e+15	1.079e+14	4.506e+08	-6.384e+19	-8.402e+19	0.962	-0.538	-3.661e+04	-3.661e+04	1.391e+07	1.419e+24
      1.592e-05	1.358e+14	1.391e+15	1.088e+14	4.467e+08	-6.368e+19	-8.396e+19	0.9618	-0.5382	-3.66e+04	-3.66e+04	1.391e+07	1.418e+24
      1.593e-05	1.354e+14	1.39e+15	1.098e+14	4.428e+08	-6.352e+19	-8.39e+19	0.9616	-0.5384	-3.658e+04	-3.658e+04	1.391e+07	1.418e+24
      1.594e-05	1.35e+14	1.39e+15	1.108e+14	4.389e+08	-6.336e+19	-8.384e+19	0.9613	-0.5387	-3.656e+04	-3.656e+04	1.391e+07	1.417e+24
      1.594e-05	1.347e+14	1.389e+15	1.117e+14	4.351e+08	-6.32e+19	-8.378e+19	0.9611	-0.5389	-3.654e+04	-3.654e+04	1.391e+07	1.417e+24
      1.595e-05	1.343e+14	1.389e+15	1.127e+14	4.313e+08	-6.304e+19	-8.371e+19	0.9609	-0.5391	-3.653e+04	-3.653e+04	1.391e+07	1.416e+24
      1.595e-05	1.339e+14	1.388e+15	1.137e+14	4.275e+08	-6.288e+19	-8.365e+19	0.9607	-0.5393	-3.651e+04	-3.651e+04	1.391e+07	1.416e+24
      1.596e-05	1.335e+14	1.388e+15	1.147e+14	4.238e+08	-6.272e+19	-8.359e+19	0.9605	-0.5395	-3.649e+04	-3.649e+04	1.391e+07	1.415e+24
      1.597e-05	1.331e+14	1.387e+15	1.157e+14	4.201e+08	-6.257e+19	-8.353e+19	0.9602	-0.5398	-3.647e+04	-3.647e+04	1.391e+07	1.415e+24
      1.597e-05	1.328e+14	1.387e+15	1.167e+14	4.165e+08	-6.241e+19	-8.347e+19	0.96	-0.54	-3.646e+04	-3.646e+04	1.391e+07	1.414e+24
      1.598e-05	1.324e+14	1.386e+15	1.178e+14	4.128e+08	-6.225e+19	-8.341e+19	0.9598	-0.5402	-3.644e+04	-3.644e+04	1.391e+07	1.414e+24
      1.598e-05	1.32e+14	1.386e+15	1.188e+14	4.092e+08	-6.21e+19	-8.334e+19	0.9596	-0.5404	-3.642e+04	-3.642e+04	1.391e+07	1.413e+24
      1.599e-05	1.317e+14	1.385e+15	1.198e+14	4.057e+08	-6.194e+19	-8.328e+19	0.9594	-0.5406	-3.64e+04	-3.64e+04	1.391e+07	1.413e+24
