x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 5.224e-06	4.156e+15	1.597e+15	0.8619	-0.6381	1.5	4.67e+24
 5.227e-06	4.168e+15	1.597e+15	0.86	-0.64	1.5	4.667e+24
  5.23e-06	4.18e+15	1.596e+15	0.8581	-0.6419	1.5	4.664e+24
 5.234e-06	4.192e+15	1.596e+15	0.8563	-0.6437	1.5	4.661e+24
 5.237e-06	4.204e+15	1.596e+15	0.8544	-0.6456	1.5	4.658e+24
  5.24e-06	4.216e+15	1.595e+15	0.8526	-0.6474	1.5	4.655e+24
 5.244e-06	4.228e+15	1.595e+15	0.8507	-0.6493	1.5	4.652e+24
 5.247e-06	4.24e+15	1.595e+15	0.8489	-0.6511	1.5	4.649e+24
  5.25e-06	4.253e+15	1.594e+15	0.8471	-0.6529	1.5	4.646e+24
 5.254e-06	4.265e+15	1.594e+15	0.8452	-0.6548	1.5	4.643e+24
 5.257e-06	4.278e+15	1.594e+15	0.8434	-0.6566	1.5	4.64e+24
  5.26e-06	4.29e+15	1.593e+15	0.8416	-0.6584	1.5	4.637e+24
 5.263e-06	4.303e+15	1.593e+15	0.8398	-0.6602	1.5	4.635e+24
 5.267e-06	4.316e+15	1.592e+15	0.838	-0.662	1.5	4.632e+24
  5.27e-06	4.329e+15	1.592e+15	0.8361	-0.6639	1.5	4.629e+24
 5.273e-06	4.342e+15	1.592e+15	0.8343	-0.6657	1.5	4.626e+24
 5.277e-06	4.355e+15	1.591e+15	0.8325	-0.6675	1.5	4.623e+24
  5.28e-06	4.368e+15	1.591e+15	0.8308	-0.6692	1.5	4.62e+24
 5.283e-06	4.381e+15	1.591e+15	0.829	-0.671	1.5	4.617e+24
 5.287e-06	4.394e+15	1.59e+15	0.8272	-0.6728	1.5	4.614e+24
  5.29e-06	4.408e+15	1.59e+15	0.8254	-0.6746	1.5	4.612e+24
 5.293e-06	4.421e+15	1.59e+15	0.8236	-0.6764	1.5	4.609e+24
 5.296e-06	4.435e+15	1.589e+15	0.8219	-0.6781	1.5	4.606e+24
   5.3e-06	4.449e+15	1.589e+15	0.8201	-0.6799	1.5	4.603e+24
 5.303e-06	4.463e+15	1.589e+15	0.8183	-0.6817	1.5	4.6e+24
 5.306e-06	4.477e+15	1.588e+15	0.8166	-0.6834	1.5	4.597e+24
  5.31e-06	4.491e+15	1.588e+15	0.8148	-0.6852	1.5	4.594e+24
 5.313e-06	4.505e+15	1.588e+15	0.8131	-0.6869	1.5	4.592e+24
 5.316e-06	4.519e+15	1.588e+15	0.8114	-0.6886	1.5	4.589e+24
  5.32e-06	4.534e+15	1.587e+15	0.8096	-0.6904	1.5	4.586e+24
 5.323e-06	4.549e+15	1.587e+15	0.8079	-0.6921	1.5	4.583e+24
 5.326e-06	4.563e+15	1.587e+15	0.8062	-0.6938	1.5	4.58e+24
 5.329e-06	4.578e+15	1.586e+15	0.8045	-0.6955	1.5	4.577e+24
 5.333e-06	4.593e+15	1.586e+15	0.8027	-0.6973	1.5	4.575e+24
 5.336e-06	4.608e+15	1.586e+15	0.801	-0.699	1.5	4.572e+24
 5.339e-06	4.624e+15	1.585e+15	0.7993	-0.7007	1.5	4.569e+24
 5.343e-06	4.639e+15	1.585e+15	0.7976	-0.7024	1.5	4.566e+24
 5.346e-06	4.655e+15	1.585e+15	0.7959	-0.7041	1.5	4.563e+24
 5.349e-06	4.67e+15	1.585e+15	0.7942	-0.7058	1.5	4.56e+24
 5.353e-06	4.686e+15	1.584e+15	0.7926	-0.7074	1.5	4.558e+24
 5.356e-06	4.703e+15	1.584e+15	0.7909	-0.7091	1.5	4.555e+24
 5.359e-06	4.719e+15	1.584e+15	0.7892	-0.7108	1.5	4.552e+24
 5.362e-06	4.735e+15	1.583e+15	0.7875	-0.7125	1.5	4.549e+24
 5.366e-06	4.752e+15	1.583e+15	0.7859	-0.7141	1.5	4.546e+24
 5.369e-06	4.769e+15	1.583e+15	0.7842	-0.7158	1.5	4.544e+24
 5.372e-06	4.786e+15	1.583e+15	0.7826	-0.7174	1.5	4.541e+24
 5.376e-06	4.803e+15	1.582e+15	0.7809	-0.7191	1.5	4.538e+24
 5.379e-06	4.821e+15	1.582e+15	0.7793	-0.7207	1.5	4.535e+24
 5.382e-06	4.838e+15	1.582e+15	0.7776	-0.7224	1.5	4.533e+24
 5.386e-06	4.856e+15	1.581e+15	0.776	-0.724	1.5	4.53e+24
 5.389e-06	4.875e+15	1.581e+15	0.7743	-0.7257	1.5	4.527e+24
 5.392e-06	4.893e+15	1.581e+15	0.7727	-0.7273	1.5	4.524e+24
 5.395e-06	4.912e+15	1.581e+15	0.7711	-0.7289	1.5	4.522e+24
 5.399e-06	4.931e+15	1.58e+15	0.7695	-0.7305	1.5	4.519e+24
 5.402e-06	4.95e+15	1.58e+15	0.7679	-0.7321	1.5	4.516e+24
 5.405e-06	4.97e+15	1.58e+15	0.7663	-0.7337	1.5	4.513e+24
 5.409e-06	4.99e+15	1.58e+15	0.7647	-0.7353	1.5	4.511e+24
 5.412e-06	5.01e+15	1.579e+15	0.7631	-0.7369	1.5	4.508e+24
 5.415e-06	5.031e+15	1.579e+15	0.7615	-0.7385	1.5	4.505e+24
 5.419e-06	5.051e+15	1.579e+15	0.7599	-0.7401	1.5	4.502e+24
 5.422e-06	5.073e+15	1.579e+15	0.7583	-0.7417	1.5	4.5e+24
 5.425e-06	5.094e+15	1.578e+15	0.7567	-0.7433	1.5	4.497e+24
 5.428e-06	5.117e+15	1.578e+15	0.7551	-0.7449	1.5	4.494e+24
 5.432e-06	5.139e+15	1.578e+15	0.7536	-0.7464	1.5	4.491e+24
 5.435e-06	5.162e+15	1.578e+15	0.752	-0.748	1.5	4.489e+24
 5.438e-06	5.185e+15	1.578e+15	0.7504	-0.7496	1.5	4.486e+24
 5.442e-06	5.209e+15	1.577e+15	0.7489	-0.7511	1.5	4.483e+24
 5.445e-06	5.234e+15	1.577e+15	0.7473	-0.7527	1.5	4.481e+24
 5.448e-06	5.258e+15	1.577e+15	0.7458	-0.7542	1.5	4.478e+24
 5.452e-06	5.284e+15	1.577e+15	0.7443	-0.7557	1.5	4.475e+24
 5.455e-06	5.31e+15	1.576e+15	0.7427	-0.7573	1.5	4.472e+24
 5.458e-06	5.336e+15	1.576e+15	0.7412	-0.7588	1.5	4.47e+24
 5.461e-06	5.364e+15	1.576e+15	0.7397	-0.7603	1.5	4.467e+24
 5.465e-06	5.391e+15	1.576e+15	0.7381	-0.7619	1.5	4.464e+24
 5.468e-06	5.42e+15	1.576e+15	0.7366	-0.7634	1.5	4.462e+24
 5.471e-06	5.449e+15	1.575e+15	0.7351	-0.7649	1.5	4.459e+24
 5.475e-06	5.479e+15	1.575e+15	0.7336	-0.7664	1.5	4.456e+24
 5.478e-06	5.51e+15	1.575e+15	0.7321	-0.7679	1.5	4.454e+24
 5.481e-06	5.541e+15	1.575e+15	0.7306	-0.7694	1.5	4.451e+24
 5.485e-06	5.574e+15	1.575e+15	0.7291	-0.7709	1.5	4.448e+24
 5.488e-06	5.607e+15	1.575e+15	0.7276	-0.7724	1.5	4.446e+24
 5.491e-06	5.641e+15	1.574e+15	0.7262	-0.7738	1.5	4.443e+24
 5.494e-06	5.676e+15	1.574e+15	0.7247	-0.7753	1.5	4.44e+24
 5.498e-06	5.713e+15	1.574e+15	0.7232	-0.7768	1.5	4.438e+24
 5.501e-06	5.75e+15	1.574e+15	0.7217	-0.7783	1.5	4.435e+24
 5.504e-06	5.788e+15	1.574e+15	0.7203	-0.7797	1.5	4.432e+24
 5.508e-06	5.828e+15	1.573e+15	0.7188	-0.7812	1.5	4.43e+24
 5.511e-06	5.868e+15	1.573e+15	0.7174	-0.7826	1.5	4.427e+24
 5.514e-06	5.91e+15	1.573e+15	0.7159	-0.7841	1.5	4.424e+24
 5.518e-06	5.954e+15	1.573e+15	0.7145	-0.7855	1.5	4.422e+24
 5.521e-06	5.999e+15	1.573e+15	0.713	-0.787	1.5	4.419e+24
 5.524e-06	6.045e+15	1.573e+15	0.7116	-0.7884	1.5	4.417e+24
 5.527e-06	6.093e+15	1.573e+15	0.7102	-0.7898	1.5	4.414e+24
 5.531e-06	6.142e+15	1.572e+15	0.7087	-0.7913	1.5	4.411e+24
 5.534e-06	6.193e+15	1.572e+15	0.7073	-0.7927	1.5	4.409e+24
 5.537e-06	6.246e+15	1.572e+15	0.7059	-0.7941	1.5	4.406e+24
 5.541e-06	6.3e+15	1.572e+15	0.7045	-0.7955	1.5	4.403e+24
 5.544e-06	6.357e+15	1.572e+15	0.7031	-0.7969	1.5	4.401e+24
 5.547e-06	6.415e+15	1.572e+15	0.7017	-0.7983	1.5	4.398e+24
 5.551e-06	6.476e+15	1.572e+15	0.7003	-0.7997	1.5	4.396e+24
 5.554e-06	6.539e+15	1.571e+15	0.6989	-0.8011	1.5	4.393e+24
 5.557e-06	6.604e+15	1.571e+15	0.6975	-0.8025	1.5	4.39e+24
  5.56e-06	6.672e+15	1.571e+15	0.6961	-0.8039	1.5	4.388e+24
 5.564e-06	6.742e+15	1.571e+15	0.6948	-0.8052	1.5	4.385e+24
 5.567e-06	6.815e+15	1.571e+15	0.6934	-0.8066	1.5	4.383e+24
  5.57e-06	6.89e+15	1.571e+15	0.692	-0.808	1.5	4.38e+24
 5.574e-06	6.969e+15	1.571e+15	0.6907	-0.8093	1.5	4.377e+24
 5.577e-06	7.05e+15	1.571e+15	0.6893	-0.8107	1.5	4.375e+24
  5.58e-06	7.134e+15	1.571e+15	0.688	-0.812	1.5	4.372e+24
 5.584e-06	7.222e+15	1.571e+15	0.6866	-0.8134	1.5	4.37e+24
 5.587e-06	7.314e+15	1.57e+15	0.6853	-0.8147	1.5	4.367e+24
  5.59e-06	7.408e+15	1.57e+15	0.6839	-0.8161	1.5	4.365e+24
 5.593e-06	7.507e+15	1.57e+15	0.6826	-0.8174	1.5	4.362e+24
 5.597e-06	7.609e+15	1.57e+15	0.6813	-0.8187	1.5	4.359e+24
   5.6e-06	7.716e+15	1.57e+15	0.68	-0.82	1.5	4.357e+24
 5.603e-06	7.827e+15	1.57e+15	0.6786	-0.8214	1.5	4.354e+24
 5.607e-06	7.942e+15	1.57e+15	0.6773	-0.8227	1.5	4.352e+24
  5.61e-06	8.062e+15	1.57e+15	0.676	-0.824	1.5	4.349e+24
 5.613e-06	8.187e+15	1.57e+15	0.6747	-0.8253	1.5	4.347e+24
 5.617e-06	8.317e+15	1.57e+15	0.6734	-0.8266	1.5	4.344e+24
  5.62e-06	8.452e+15	1.57e+15	0.6721	-0.8279	1.5	4.342e+24
 5.623e-06	8.593e+15	1.57e+15	0.6708	-0.8292	1.5	4.339e+24
 5.626e-06	8.739e+15	1.57e+15	0.6696	-0.8304	1.5	4.336e+24
  5.63e-06	8.891e+15	1.57e+15	0.6683	-0.8317	1.5	4.334e+24
 5.633e-06	9.05e+15	1.57e+15	0.667	-0.833	1.5	4.331e+24
 5.636e-06	9.215e+15	1.57e+15	0.6657	-0.8343	1.5	4.329e+24
  5.64e-06	9.387e+15	1.57e+15	0.6645	-0.8355	1.5	4.326e+24
 5.643e-06	9.566e+15	1.57e+15	0.6632	-0.8368	1.5	4.324e+24
 5.646e-06	9.752e+15	1.57e+15	0.662	-0.838	1.5	4.321e+24
  5.65e-06	9.946e+15	1.57e+15	0.6607	-0.8393	1.5	4.319e+24
 5.653e-06	1.015e+16	1.57e+15	0.6595	-0.8405	1.5	4.316e+24
 5.656e-06	1.036e+16	1.57e+15	0.6582	-0.8418	1.5	4.314e+24
 5.659e-06	1.058e+16	1.57e+15	0.657	-0.843	1.5	4.311e+24
 5.663e-06	1.081e+16	1.57e+15	0.6558	-0.8442	1.5	4.309e+24
 5.666e-06	1.104e+16	1.57e+15	0.6545	-0.8455	1.5	4.306e+24
 5.669e-06	1.129e+16	1.57e+15	0.6533	-0.8467	1.5	4.304e+24
 5.673e-06	1.155e+16	1.57e+15	0.6521	-0.8479	1.5	4.301e+24
 5.676e-06	1.181e+16	1.57e+15	0.6509	-0.8491	1.5	4.299e+24
 5.679e-06	1.209e+16	1.57e+15	0.6497	-0.8503	1.5	4.296e+24
 5.683e-06	1.238e+16	1.57e+15	0.6485	-0.8515	1.5	4.294e+24
 5.686e-06	1.268e+16	1.57e+15	0.6473	-0.8527	1.5	4.291e+24
 5.689e-06	1.3e+16	1.57e+15	0.6461	-0.8539	1.5	4.289e+24
 5.692e-06	1.333e+16	1.57e+15	0.6449	-0.8551	1.5	4.286e+24
 5.696e-06	1.367e+16	1.57e+15	0.6437	-0.8563	1.5	4.284e+24
 5.699e-06	1.402e+16	1.57e+15	0.6425	-0.8575	1.5	4.281e+24
 5.702e-06	1.439e+16	1.57e+15	0.6414	-0.8586	1.5	4.279e+24
 5.706e-06	1.477e+16	1.57e+15	0.6402	-0.8598	1.5	4.276e+24
 5.709e-06	1.517e+16	1.57e+15	0.639	-0.861	1.5	4.274e+24
 5.712e-06	1.558e+16	1.571e+15	0.6379	-0.8621	1.5	4.272e+24
 5.716e-06	1.601e+16	1.571e+15	0.6367	-0.8633	1.5	4.269e+24
 5.719e-06	1.646e+16	1.571e+15	0.6356	-0.8644	1.5	4.267e+24
 5.722e-06	1.693e+16	1.571e+15	0.6344	-0.8656	1.5	4.264e+24
 5.725e-06	1.741e+16	1.571e+15	0.6333	-0.8667	1.5	4.262e+24
 5.729e-06	1.792e+16	1.571e+15	0.6322	-0.8678	1.5	4.259e+24
 5.732e-06	1.844e+16	1.571e+15	0.631	-0.869	1.5	4.257e+24
 5.735e-06	1.898e+16	1.571e+15	0.6299	-0.8701	1.5	4.254e+24
 5.739e-06	1.955e+16	1.571e+15	0.6288	-0.8712	1.5	4.252e+24
 5.742e-06	2.013e+16	1.572e+15	0.6277	-0.8723	1.5	4.25e+24
 5.745e-06	2.074e+16	1.572e+15	0.6266	-0.8734	1.5	4.247e+24
 5.749e-06	2.138e+16	1.572e+15	0.6255	-0.8745	1.5	4.245e+24
 5.752e-06	2.203e+16	1.572e+15	0.6244	-0.8756	1.5	4.242e+24
 5.755e-06	2.272e+16	1.572e+15	0.6233	-0.8767	1.5	4.24e+24
 5.758e-06	2.343e+16	1.572e+15	0.6222	-0.8778	1.5	4.237e+24
 5.762e-06	2.416e+16	1.573e+15	0.6211	-0.8789	1.5	4.235e+24
 5.765e-06	2.492e+16	1.573e+15	0.62	-0.88	1.5	4.233e+24
 5.768e-06	2.572e+16	1.573e+15	0.6189	-0.8811	1.5	4.23e+24
 5.772e-06	2.654e+16	1.573e+15	0.6179	-0.8821	1.5	4.228e+24
 5.775e-06	2.739e+16	1.573e+15	0.6168	-0.8832	1.5	4.225e+24
 5.778e-06	2.827e+16	1.574e+15	0.6157	-0.8843	1.5	4.223e+24
 5.782e-06	2.919e+16	1.574e+15	0.6147	-0.8853	1.5	4.221e+24
 5.785e-06	3.014e+16	1.574e+15	0.6136	-0.8864	1.5	4.218e+24
 5.788e-06	3.113e+16	1.574e+15	0.6126	-0.8874	1.5	4.216e+24
 5.791e-06	3.215e+16	1.575e+15	0.6115	-0.8885	1.5	4.213e+24
 5.795e-06	3.321e+16	1.575e+15	0.6105	-0.8895	1.5	4.211e+24
 5.798e-06	3.43e+16	1.575e+15	0.6095	-0.8905	1.5	4.209e+24
 5.801e-06	3.544e+16	1.575e+15	0.6085	-0.8915	1.5	4.206e+24
 5.805e-06	3.662e+16	1.576e+15	0.6074	-0.8926	1.5	4.204e+24
 5.808e-06	3.784e+16	1.576e+15	0.6064	-0.8936	1.5	4.201e+24
 5.811e-06	3.91e+16	1.576e+15	0.6054	-0.8946	1.5	4.199e+24
 5.815e-06	4.04e+16	1.576e+15	0.6044	-0.8956	1.5	4.197e+24
 5.818e-06	4.175e+16	1.577e+15	0.6034	-0.8966	1.5	4.194e+24
 5.821e-06	4.315e+16	1.577e+15	0.6024	-0.8976	1.5	4.192e+24
 5.824e-06	4.46e+16	1.577e+15	0.6014	-0.8986	1.5	4.19e+24
 5.828e-06	4.61e+16	1.578e+15	0.6004	-0.8996	1.5	4.187e+24
 5.831e-06	4.764e+16	1.578e+15	0.5994	-0.9006	1.5	4.185e+24
 5.834e-06	4.925e+16	1.578e+15	0.5984	-0.9016	1.5	4.182e+24
 5.838e-06	5.09e+16	1.579e+15	0.5975	-0.9025	1.5	4.18e+24
 5.841e-06	5.261e+16	1.579e+15	0.5965	-0.9035	1.5	4.178e+24
 5.844e-06	5.438e+16	1.579e+15	0.5955	-0.9045	1.5	4.175e+24
 5.848e-06	5.62e+16	1.58e+15	0.5946	-0.9054	1.5	4.173e+24
 5.851e-06	5.809e+16	1.58e+15	0.5936	-0.9064	1.5	4.171e+24
 5.854e-06	6.004e+16	1.581e+15	0.5927	-0.9073	1.5	4.168e+24
 5.857e-06	6.205e+16	1.581e+15	0.5917	-0.9083	1.5	4.166e+24
 5.861e-06	6.413e+16	1.581e+15	0.5908	-0.9092	1.5	4.164e+24
 5.864e-06	6.627e+16	1.582e+15	0.5899	-0.9101	1.5	4.161e+24
 5.867e-06	6.848e+16	1.582e+15	0.5889	-0.9111	1.5	4.159e+24
 5.871e-06	7.076e+16	1.583e+15	0.588	-0.912	1.5	4.157e+24
 5.874e-06	7.312e+16	1.583e+15	0.5871	-0.9129	1.5	4.154e+24
 5.877e-06	7.554e+16	1.584e+15	0.5862	-0.9138	1.5	4.152e+24
 5.881e-06	7.805e+16	1.584e+15	0.5853	-0.9147	1.5	4.15e+24
 5.884e-06	8.063e+16	1.585e+15	0.5844	-0.9156	1.5	4.147e+24
 5.887e-06	8.329e+16	1.585e+15	0.5834	-0.9166	1.5	4.145e+24
  5.89e-06	8.603e+16	1.586e+15	0.5826	-0.9174	1.5	4.143e+24
 5.894e-06	8.885e+16	1.586e+15	0.5817	-0.9183	1.5	4.14e+24
 5.897e-06	9.176e+16	1.587e+15	0.5808	-0.9192	1.5	4.138e+24
   5.9e-06	9.476e+16	1.587e+15	0.5799	-0.9201	1.5	4.136e+24
 5.904e-06	9.784e+16	1.588e+15	0.579	-0.921	1.5	4.134e+24
 5.907e-06	1.01e+17	1.588e+15	0.5781	-0.9219	1.5	4.131e+24
  5.91e-06	1.043e+17	1.589e+15	0.5773	-0.9227	1.5	4.129e+24
 5.914e-06	1.076e+17	1.589e+15	0.5764	-0.9236	1.5	4.127e+24
 5.917e-06	1.111e+17	1.59e+15	0.5756	-0.9244	1.5	4.124e+24
  5.92e-06	1.147e+17	1.591e+15	0.5747	-0.9253	1.5	4.122e+24
 5.923e-06	1.183e+17	1.591e+15	0.5739	-0.9261	1.5	4.12e+24
 5.927e-06	1.221e+17	1.592e+15	0.573	-0.927	1.5	4.118e+24
  5.93e-06	1.259e+17	1.592e+15	0.5722	-0.9278	1.5	4.115e+24
 5.933e-06	1.299e+17	1.593e+15	0.5713	-0.9287	1.5	4.113e+24
 5.937e-06	1.34e+17	1.594e+15	0.5705	-0.9295	1.5	4.111e+24
  5.94e-06	1.382e+17	1.594e+15	0.5697	-0.9303	1.5	4.108e+24
 5.943e-06	1.425e+17	1.595e+15	0.5689	-0.9311	1.5	4.106e+24
 5.947e-06	1.469e+17	1.596e+15	0.5681	-0.9319	1.5	4.104e+24
  5.95e-06	1.514e+17	1.597e+15	0.5672	-0.9328	1.5	4.102e+24
 5.953e-06	1.561e+17	1.597e+15	0.5664	-0.9336	1.5	4.099e+24
 5.956e-06	1.609e+17	1.598e+15	0.5656	-0.9344	1.5	4.097e+24
  5.96e-06	1.658e+17	1.599e+15	0.5648	-0.9352	1.5	4.095e+24
 5.963e-06	1.708e+17	1.6e+15	0.5641	-0.9359	1.5	4.093e+24
 5.966e-06	1.76e+17	1.6e+15	0.5633	-0.9367	1.5	4.09e+24
  5.97e-06	1.812e+17	1.601e+15	0.5625	-0.9375	1.5	4.088e+24
 5.973e-06	1.866e+17	1.602e+15	0.5617	-0.9383	1.5	4.086e+24
 5.976e-06	1.922e+17	1.603e+15	0.5609	-0.9391	1.5	4.084e+24
  5.98e-06	1.979e+17	1.604e+15	0.5602	-0.9398	1.5	4.081e+24
 5.983e-06	2.037e+17	1.604e+15	0.5594	-0.9406	1.5	4.079e+24
 5.986e-06	2.097e+17	1.605e+15	0.5587	-0.9413	1.5	4.077e+24
 5.989e-06	2.158e+17	1.606e+15	0.5579	-0.9421	1.5	4.075e+24
 5.993e-06	2.22e+17	1.607e+15	0.5572	-0.9428	1.5	4.072e+24
 5.996e-06	2.284e+17	1.608e+15	0.5564	-0.9436	1.5	4.07e+24
 5.999e-06	2.349e+17	1.609e+15	0.5557	-0.9443	1.5	4.068e+24
 6.003e-06	2.416e+17	1.61e+15	0.555	-0.945	1.5	4.066e+24
 6.006e-06	2.484e+17	1.611e+15	0.5542	-0.9458	1.5	4.063e+24
 6.009e-06	2.554e+17	1.612e+15	0.5535	-0.9465	1.5	4.061e+24
 6.013e-06	2.626e+17	1.613e+15	0.5528	-0.9472	1.5	4.059e+24
 6.016e-06	2.699e+17	1.614e+15	0.5521	-0.9479	1.5	4.057e+24
 6.019e-06	2.773e+17	1.615e+15	0.5514	-0.9486	1.5	4.055e+24
 6.022e-06	2.849e+17	1.616e+15	0.5507	-0.9493	1.5	4.052e+24
 6.026e-06	2.927e+17	1.617e+15	0.55	-0.95	1.5	4.05e+24
 6.029e-06	3.006e+17	1.618e+15	0.5493	-0.9507	1.5	4.048e+24
 6.032e-06	3.087e+17	1.619e+15	0.5486	-0.9514	1.5	4.046e+24
 6.036e-06	3.17e+17	1.62e+15	0.5479	-0.9521	1.5	4.044e+24
 6.039e-06	3.254e+17	1.621e+15	0.5472	-0.9528	1.5	4.041e+24
 6.042e-06	3.34e+17	1.623e+15	0.5466	-0.9534	1.5	4.039e+24
 6.046e-06	3.428e+17	1.624e+15	0.5459	-0.9541	1.5	4.037e+24
 6.049e-06	3.517e+17	1.625e+15	0.5452	-0.9548	1.5	4.035e+24
 6.052e-06	3.609e+17	1.626e+15	0.5446	-0.9554	1.5	4.033e+24
 6.055e-06	3.701e+17	1.627e+15	0.5439	-0.9561	1.5	4.03e+24
 6.059e-06	3.796e+17	1.629e+15	0.5433	-0.9567	1.5	4.028e+24
 6.062e-06	3.892e+17	1.63e+15	0.5426	-0.9574	1.5	4.026e+24
 6.065e-06	3.99e+17	1.631e+15	0.542	-0.958	1.5	4.024e+24
 6.069e-06	4.09e+17	1.633e+15	0.5413	-0.9587	1.5	4.022e+24
 6.072e-06	4.191e+17	1.634e+15	0.5407	-0.9593	1.5	4.019e+24
 6.075e-06	4.295e+17	1.635e+15	0.5401	-0.9599	1.5	4.017e+24
 6.079e-06	4.4e+17	1.637e+15	0.5395	-0.9605	1.5	4.015e+24
 6.082e-06	4.506e+17	1.638e+15	0.5388	-0.9612	1.5	4.013e+24
 6.085e-06	4.615e+17	1.639e+15	0.5382	-0.9618	1.5	4.011e+24
 6.088e-06	4.725e+17	1.641e+15	0.5376	-0.9624	1.5	4.009e+24
 6.092e-06	4.838e+17	1.642e+15	0.537	-0.963	1.5	4.006e+24
 6.095e-06	4.951e+17	1.644e+15	0.5364	-0.9636	1.5	4.004e+24
 6.098e-06	5.067e+17	1.645e+15	0.5358	-0.9642	1.5	4.002e+24
 6.102e-06	5.185e+17	1.647e+15	0.5353	-0.9647	1.5	4e+24
 6.105e-06	5.304e+17	1.649e+15	0.5347	-0.9653	1.5	3.998e+24
 6.108e-06	5.425e+17	1.65e+15	0.5341	-0.9659	1.5	3.996e+24
 6.112e-06	5.547e+17	1.652e+15	0.5335	-0.9665	1.5	3.993e+24
 6.115e-06	5.672e+17	1.654e+15	0.533	-0.967	1.5	3.991e+24
 6.118e-06	5.798e+17	1.655e+15	0.5324	-0.9676	1.5	3.989e+24
 6.121e-06	5.926e+17	1.657e+15	0.5318	-0.9682	1.5	3.987e+24
 6.125e-06	6.056e+17	1.659e+15	0.5313	-0.9687	1.5	3.985e+24
 6.128e-06	6.187e+17	1.66e+15	0.5307	-0.9693	1.5	3.983e+24
 6.131e-06	6.32e+17	1.662e+15	0.5302	-0.9698	1.5	3.981e+24
 6.135e-06	6.455e+17	1.664e+15	0.5297	-0.9703	1.5	3.979e+24
 6.138e-06	6.591e+17	1.666e+15	0.5291	-0.9709	1.5	3.976e+24
 6.141e-06	6.729e+17	1.668e+15	0.5286	-0.9714	1.5	3.974e+24
 6.145e-06	6.869e+17	1.67e+15	0.5281	-0.9719	1.5	3.972e+24
 6.148e-06	7.01e+17	1.672e+15	0.5275	-0.9725	1.5	3.97e+24
 6.151e-06	7.153e+17	1.674e+15	0.527	-0.973	1.5	3.968e+24
 6.154e-06	7.297e+17	1.676e+15	0.5265	-0.9735	1.5	3.966e+24
 6.158e-06	7.443e+17	1.678e+15	0.526	-0.974	1.5	3.964e+24
 6.161e-06	7.59e+17	1.68e+15	0.5255	-0.9745	1.5	3.962e+24
 6.164e-06	7.739e+17	1.682e+15	0.525	-0.975	1.5	3.959e+24
 6.168e-06	7.89e+17	1.684e+15	0.5245	-0.9755	1.5	3.957e+24
 6.171e-06	8.041e+17	1.686e+15	0.5241	-0.9759	1.5	3.955e+24
 6.174e-06	8.195e+17	1.689e+15	0.5236	-0.9764	1.5	3.953e+24
 6.178e-06	8.349e+17	1.691e+15	0.5231	-0.9769	1.5	3.951e+24
 6.181e-06	8.505e+17	1.693e+15	0.5226	-0.9774	1.5	3.949e+24
 6.184e-06	8.662e+17	1.696e+15	0.5222	-0.9778	1.5	3.947e+24
 6.187e-06	8.82e+17	1.698e+15	0.5217	-0.9783	1.5	3.945e+24
 6.191e-06	8.98e+17	1.701e+15	0.5212	-0.9788	1.5	3.943e+24
 6.194e-06	9.141e+17	1.703e+15	0.5208	-0.9792	1.5	3.941e+24
 6.197e-06	9.303e+17	1.705e+15	0.5203	-0.9797	1.5	3.938e+24
 6.201e-06	9.466e+17	1.708e+15	0.5199	-0.9801	1.5	3.936e+24
 6.204e-06	9.63e+17	1.711e+15	0.5195	-0.9805	1.5	3.934e+24
 6.207e-06	9.795e+17	1.713e+15	0.519	-0.981	1.5	3.932e+24
 6.211e-06	9.961e+17	1.716e+15	0.5186	-0.9814	1.5	3.93e+24
 6.214e-06	1.013e+18	1.719e+15	0.5182	-0.9818	1.5	3.928e+24
 6.217e-06	1.03e+18	1.721e+15	0.5178	-0.9822	1.5	3.926e+24
  6.22e-06	1.046e+18	1.724e+15	0.5174	-0.9826	1.5	3.924e+24
 6.224e-06	1.063e+18	1.727e+15	0.517	-0.983	1.5	3.922e+24
 6.227e-06	1.08e+18	1.73e+15	0.5165	-0.9835	1.5	3.92e+24
  6.23e-06	1.097e+18	1.733e+15	0.5162	-0.9838	1.5	3.918e+24
 6.234e-06	1.114e+18	1.736e+15	0.5158	-0.9842	1.5	3.916e+24
 6.237e-06	1.132e+18	1.739e+15	0.5154	-0.9846	1.5	3.914e+24
  6.24e-06	1.149e+18	1.742e+15	0.515	-0.985	1.5	3.911e+24
 6.244e-06	1.166e+18	1.745e+15	0.5146	-0.9854	1.5	3.909e+24
 6.247e-06	1.183e+18	1.749e+15	0.5142	-0.9858	1.5	3.907e+24
  6.25e-06	1.201e+18	1.752e+15	0.5139	-0.9861	1.5	3.905e+24
 6.253e-06	1.218e+18	1.755e+15	0.5135	-0.9865	1.5	3.903e+24
 6.257e-06	1.235e+18	1.759e+15	0.5131	-0.9869	1.5	3.901e+24
  6.26e-06	1.253e+18	1.762e+15	0.5128	-0.9872	1.5	3.899e+24
 6.263e-06	1.27e+18	1.766e+15	0.5124	-0.9876	1.5	3.897e+24
 6.267e-06	1.288e+18	1.769e+15	0.5121	-0.9879	1.5	3.895e+24
  6.27e-06	1.305e+18	1.773e+15	0.5118	-0.9882	1.5	3.893e+24
