x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 4.666e-06	2.938e+16	2.541e+17	1.441	-0.4078	1.849	4.021e+26
 4.669e-06	2.937e+16	2.535e+17	1.439	-0.4094	1.848	4.042e+26
 4.673e-06	2.935e+16	2.529e+17	1.436	-0.411	1.847	4.06e+26
 4.676e-06	2.934e+16	2.522e+17	1.434	-0.4126	1.846	4.074e+26
 4.679e-06	2.933e+16	2.516e+17	1.431	-0.4142	1.845	4.093e+26
 4.683e-06	2.931e+16	2.51e+17	1.429	-0.4158	1.845	4.114e+26
 4.686e-06	2.93e+16	2.504e+17	1.426	-0.4174	1.844	4.126e+26
 4.689e-06	2.928e+16	2.497e+17	1.424	-0.419	1.843	4.145e+26
 4.693e-06	2.927e+16	2.491e+17	1.421	-0.4206	1.842	4.168e+26
 4.696e-06	2.926e+16	2.485e+17	1.419	-0.4222	1.841	4.179e+26
 4.699e-06	2.925e+16	2.479e+17	1.416	-0.4238	1.84	4.197e+26
 4.702e-06	2.923e+16	2.472e+17	1.414	-0.4255	1.839	4.22e+26
 4.706e-06	2.922e+16	2.466e+17	1.411	-0.4271	1.838	4.231e+26
 4.709e-06	2.921e+16	2.459e+17	1.409	-0.4287	1.838	4.247e+26
 4.712e-06	2.92e+16	2.453e+17	1.406	-0.4303	1.837	4.271e+26
 4.716e-06	2.919e+16	2.447e+17	1.404	-0.4319	1.836	4.282e+26
 4.719e-06	2.917e+16	2.44e+17	1.401	-0.4336	1.835	4.298e+26
 4.722e-06	2.916e+16	2.434e+17	1.399	-0.4352	1.834	4.322e+26
 4.726e-06	2.915e+16	2.427e+17	1.396	-0.4368	1.833	4.332e+26
 4.729e-06	2.914e+16	2.421e+17	1.394	-0.4385	1.832	4.347e+26
 4.732e-06	2.913e+16	2.414e+17	1.391	-0.4401	1.831	4.37e+26
 4.735e-06	2.912e+16	2.407e+17	1.389	-0.4418	1.83	4.379e+26
 4.739e-06	2.911e+16	2.401e+17	1.386	-0.4434	1.829	4.394e+26
 4.742e-06	2.91e+16	2.394e+17	1.384	-0.4451	1.829	4.417e+26
 4.745e-06	2.909e+16	2.388e+17	1.381	-0.4467	1.828	4.425e+26
 4.749e-06	2.908e+16	2.381e+17	1.378	-0.4484	1.827	4.439e+26
 4.752e-06	2.907e+16	2.374e+17	1.376	-0.45	1.826	4.461e+26
 4.755e-06	2.906e+16	2.368e+17	1.373	-0.4517	1.825	4.468e+26
 4.759e-06	2.905e+16	2.361e+17	1.371	-0.4533	1.824	4.481e+26
 4.762e-06	2.904e+16	2.354e+17	1.368	-0.455	1.823	4.501e+26
 4.765e-06	2.903e+16	2.347e+17	1.365	-0.4567	1.822	4.507e+26
 4.768e-06	2.902e+16	2.341e+17	1.363	-0.4583	1.821	4.52e+26
 4.772e-06	2.901e+16	2.334e+17	1.36	-0.46	1.82	4.537e+26
 4.775e-06	2.9e+16	2.327e+17	1.358	-0.4617	1.819	4.542e+26
 4.778e-06	2.899e+16	2.32e+17	1.355	-0.4633	1.818	4.555e+26
 4.782e-06	2.898e+16	2.313e+17	1.352	-0.465	1.817	4.568e+26
 4.785e-06	2.898e+16	2.307e+17	1.35	-0.4667	1.817	4.572e+26
 4.788e-06	2.897e+16	2.3e+17	1.347	-0.4684	1.816	4.584e+26
 4.792e-06	2.896e+16	2.293e+17	1.345	-0.4701	1.815	4.592e+26
 4.795e-06	2.895e+16	2.286e+17	1.342	-0.4717	1.814	4.596e+26
 4.798e-06	2.894e+16	2.279e+17	1.339	-0.4734	1.813	4.607e+26
 4.801e-06	2.893e+16	2.272e+17	1.337	-0.4751	1.812	4.61e+26
 4.805e-06	2.893e+16	2.265e+17	1.334	-0.4768	1.811	4.612e+26
 4.808e-06	2.892e+16	2.258e+17	1.331	-0.4785	1.81	4.624e+26
 4.811e-06	2.891e+16	2.251e+17	1.329	-0.4802	1.809	4.62e+26
 4.815e-06	2.89e+16	2.244e+17	1.326	-0.4819	1.808	4.622e+26
 4.818e-06	2.89e+16	2.237e+17	1.323	-0.4836	1.807	4.628e+26
 4.821e-06	2.889e+16	2.23e+17	1.321	-0.4853	1.806	4.622e+26
 4.825e-06	2.888e+16	2.223e+17	1.318	-0.487	1.805	4.625e+26
 4.828e-06	2.887e+16	2.216e+17	1.315	-0.4887	1.804	4.628e+26
 4.831e-06	2.887e+16	2.209e+17	1.313	-0.4905	1.803	4.631e+26
 4.834e-06	2.886e+16	2.202e+17	1.31	-0.4922	1.802	4.643e+26
 4.838e-06	2.885e+16	2.195e+17	1.307	-0.4939	1.801	4.648e+26
 4.841e-06	2.885e+16	2.188e+17	1.305	-0.4956	1.8	4.657e+26
 4.844e-06	2.884e+16	2.181e+17	1.302	-0.4973	1.799	4.673e+26
 4.848e-06	2.884e+16	2.174e+17	1.299	-0.4991	1.798	4.68e+26
 4.851e-06	2.883e+16	2.167e+17	1.296	-0.5008	1.797	4.697e+26
 4.854e-06	2.883e+16	2.16e+17	1.294	-0.5025	1.796	4.713e+26
 4.858e-06	2.882e+16	2.153e+17	1.291	-0.5043	1.795	4.726e+26
 4.861e-06	2.882e+16	2.146e+17	1.288	-0.506	1.794	4.75e+26
 4.864e-06	2.881e+16	2.139e+17	1.285	-0.5077	1.793	4.762e+26
 4.867e-06	2.881e+16	2.132e+17	1.283	-0.5095	1.792	4.78e+26
 4.871e-06	2.881e+16	2.125e+17	1.28	-0.5112	1.791	4.803e+26
 4.874e-06	2.88e+16	2.118e+17	1.277	-0.513	1.79	4.817e+26
 4.877e-06	2.88e+16	2.111e+17	1.274	-0.5147	1.789	4.841e+26
 4.881e-06	2.88e+16	2.104e+17	1.272	-0.5165	1.788	4.857e+26
 4.884e-06	2.88e+16	2.097e+17	1.269	-0.5182	1.787	4.877e+26
 4.887e-06	2.879e+16	2.09e+17	1.266	-0.52	1.786	4.902e+26
 4.891e-06	2.879e+16	2.083e+17	1.263	-0.5217	1.785	4.918e+26
 4.894e-06	2.879e+16	2.076e+17	1.261	-0.5235	1.784	4.943e+26
 4.897e-06	2.879e+16	2.069e+17	1.258	-0.5253	1.783	4.963e+26
   4.9e-06	2.879e+16	2.061e+17	1.255	-0.527	1.782	4.984e+26
 4.904e-06	2.879e+16	2.054e+17	1.252	-0.5288	1.781	5.012e+26
 4.907e-06	2.88e+16	2.047e+17	1.249	-0.5306	1.78	5.029e+26
  4.91e-06	2.88e+16	2.04e+17	1.247	-0.5323	1.779	5.056e+26
 4.914e-06	2.88e+16	2.033e+17	1.244	-0.5341	1.778	5.076e+26
 4.917e-06	2.881e+16	2.025e+17	1.241	-0.5359	1.777	5.098e+26
  4.92e-06	2.881e+16	2.018e+17	1.238	-0.5377	1.776	5.124e+26
 4.924e-06	2.882e+16	2.011e+17	1.235	-0.5395	1.775	5.14e+26
 4.927e-06	2.882e+16	2.003e+17	1.233	-0.5412	1.774	5.168e+26
  4.93e-06	2.883e+16	1.996e+17	1.23	-0.543	1.773	5.185e+26
 4.933e-06	2.884e+16	1.989e+17	1.227	-0.5448	1.772	5.207e+26
 4.937e-06	2.885e+16	1.981e+17	1.224	-0.5466	1.771	5.231e+26
  4.94e-06	2.887e+16	1.974e+17	1.221	-0.5484	1.77	5.249e+26
 4.943e-06	2.888e+16	1.967e+17	1.218	-0.5502	1.769	5.278e+26
 4.947e-06	2.89e+16	1.959e+17	1.215	-0.552	1.767	5.293e+26
  4.95e-06	2.892e+16	1.952e+17	1.213	-0.5538	1.766	5.319e+26
 4.953e-06	2.894e+16	1.944e+17	1.21	-0.5556	1.765	5.341e+26
 4.957e-06	2.896e+16	1.937e+17	1.207	-0.5574	1.764	5.363e+26
  4.96e-06	2.899e+16	1.929e+17	1.204	-0.5592	1.763	5.391e+26
 4.963e-06	2.902e+16	1.922e+17	1.201	-0.561	1.762	5.41e+26
 4.966e-06	2.905e+16	1.914e+17	1.198	-0.5629	1.761	5.441e+26
  4.97e-06	2.909e+16	1.907e+17	1.195	-0.5647	1.76	5.458e+26
 4.973e-06	2.914e+16	1.899e+17	1.192	-0.5665	1.759	5.484e+26
 4.976e-06	2.919e+16	1.891e+17	1.189	-0.5683	1.758	5.506e+26
  4.98e-06	2.924e+16	1.884e+17	1.187	-0.5701	1.757	5.528e+26
 4.983e-06	2.93e+16	1.876e+17	1.184	-0.572	1.756	5.554e+26
 4.986e-06	2.937e+16	1.868e+17	1.181	-0.5738	1.755	5.571e+26
  4.99e-06	2.945e+16	1.861e+17	1.178	-0.5756	1.753	5.6e+26
 4.993e-06	2.954e+16	1.853e+17	1.175	-0.5775	1.752	5.614e+26
 4.996e-06	2.964e+16	1.845e+17	1.172	-0.5793	1.751	5.639e+26
 4.999e-06	2.975e+16	1.837e+17	1.169	-0.5811	1.75	5.655e+26
 5.003e-06	2.987e+16	1.83e+17	1.166	-0.583	1.749	5.676e+26
 5.006e-06	2.999e+16	1.823e+17	1.163	-0.5848	1.748	5.694e+26
 5.009e-06	3.011e+16	1.816e+17	1.16	-0.5867	1.747	5.708e+26
 5.013e-06	3.024e+16	1.809e+17	1.157	-0.5885	1.746	5.726e+26
 5.016e-06	3.036e+16	1.803e+17	1.154	-0.5903	1.745	5.734e+26
 5.019e-06	3.048e+16	1.797e+17	1.151	-0.5921	1.744	5.752e+26
 5.023e-06	3.061e+16	1.792e+17	1.149	-0.5939	1.743	5.754e+26
 5.026e-06	3.073e+16	1.786e+17	1.146	-0.5958	1.741	5.765e+26
 5.029e-06	3.085e+16	1.781e+17	1.143	-0.5976	1.74	5.766e+26
 5.032e-06	3.098e+16	1.776e+17	1.14	-0.5994	1.739	5.77e+26
 5.036e-06	3.111e+16	1.772e+17	1.137	-0.6012	1.738	5.771e+26
 5.039e-06	3.123e+16	1.767e+17	1.134	-0.603	1.737	5.768e+26
 5.042e-06	3.136e+16	1.763e+17	1.131	-0.6048	1.736	5.769e+26
 5.046e-06	3.149e+16	1.759e+17	1.128	-0.6065	1.735	5.758e+26
 5.049e-06	3.162e+16	1.755e+17	1.126	-0.6083	1.734	5.758e+26
 5.052e-06	3.174e+16	1.751e+17	1.123	-0.6101	1.733	5.741e+26
 5.056e-06	3.187e+16	1.747e+17	1.12	-0.6119	1.732	5.733e+26
 5.059e-06	3.2e+16	1.743e+17	1.117	-0.6137	1.731	5.717e+26
 5.062e-06	3.213e+16	1.74e+17	1.114	-0.6154	1.73	5.701e+26
 5.065e-06	3.226e+16	1.736e+17	1.111	-0.6172	1.729	5.687e+26
 5.069e-06	3.239e+16	1.733e+17	1.109	-0.6189	1.728	5.667e+26
 5.072e-06	3.253e+16	1.73e+17	1.106	-0.6207	1.727	5.656e+26
 5.075e-06	3.266e+16	1.726e+17	1.103	-0.6225	1.725	5.635e+26
 5.079e-06	3.279e+16	1.723e+17	1.1	-0.6242	1.724	5.625e+26
 5.082e-06	3.292e+16	1.72e+17	1.097	-0.6259	1.723	5.61e+26
 5.085e-06	3.306e+16	1.717e+17	1.095	-0.6277	1.722	5.601e+26
 5.089e-06	3.319e+16	1.714e+17	1.092	-0.6294	1.721	5.593e+26
 5.092e-06	3.333e+16	1.711e+17	1.089	-0.6311	1.72	5.584e+26
 5.095e-06	3.346e+16	1.709e+17	1.086	-0.6329	1.719	5.583e+26
 5.098e-06	3.36e+16	1.706e+17	1.084	-0.6346	1.718	5.572e+26
 5.102e-06	3.374e+16	1.703e+17	1.081	-0.6363	1.717	5.572e+26
 5.105e-06	3.388e+16	1.7e+17	1.078	-0.638	1.716	5.56e+26
 5.108e-06	3.401e+16	1.698e+17	1.075	-0.6397	1.715	5.553e+26
 5.112e-06	3.415e+16	1.695e+17	1.073	-0.6414	1.714	5.545e+26
 5.115e-06	3.429e+16	1.693e+17	1.07	-0.6431	1.713	5.534e+26
 5.118e-06	3.443e+16	1.69e+17	1.067	-0.6448	1.712	5.529e+26
 5.122e-06	3.457e+16	1.687e+17	1.065	-0.6465	1.711	5.517e+26
 5.125e-06	3.472e+16	1.685e+17	1.062	-0.6482	1.71	5.515e+26
 5.128e-06	3.486e+16	1.682e+17	1.059	-0.6499	1.709	5.505e+26
 5.131e-06	3.5e+16	1.68e+17	1.056	-0.6516	1.708	5.501e+26
 5.135e-06	3.515e+16	1.678e+17	1.054	-0.6533	1.707	5.497e+26
 5.138e-06	3.529e+16	1.675e+17	1.051	-0.655	1.706	5.491e+26
 5.141e-06	3.544e+16	1.673e+17	1.048	-0.6566	1.705	5.492e+26
 5.145e-06	3.558e+16	1.67e+17	1.046	-0.6583	1.704	5.485e+26
 5.148e-06	3.573e+16	1.668e+17	1.043	-0.66	1.703	5.487e+26
 5.151e-06	3.588e+16	1.666e+17	1.041	-0.6616	1.702	5.483e+26
 5.155e-06	3.603e+16	1.663e+17	1.038	-0.6633	1.701	5.485e+26
 5.158e-06	3.617e+16	1.661e+17	1.035	-0.6649	1.7	5.488e+26
 5.161e-06	3.632e+16	1.659e+17	1.033	-0.6666	1.699	5.488e+26
 5.164e-06	3.648e+16	1.656e+17	1.03	-0.6682	1.698	5.498e+26
 5.168e-06	3.663e+16	1.654e+17	1.027	-0.6698	1.697	5.497e+26
 5.171e-06	3.678e+16	1.652e+17	1.025	-0.6715	1.696	5.505e+26
 5.174e-06	3.693e+16	1.649e+17	1.022	-0.6731	1.695	5.509e+26
 5.178e-06	3.709e+16	1.647e+17	1.02	-0.6747	1.694	5.516e+26
 5.181e-06	3.725e+16	1.645e+17	1.017	-0.6763	1.693	5.526e+26
 5.184e-06	3.74e+16	1.642e+17	1.014	-0.678	1.692	5.531e+26
 5.188e-06	3.756e+16	1.64e+17	1.012	-0.6796	1.691	5.545e+26
 5.191e-06	3.772e+16	1.638e+17	1.009	-0.6812	1.69	5.547e+26
 5.194e-06	3.788e+16	1.635e+17	1.007	-0.6828	1.689	5.557e+26
 5.197e-06	3.804e+16	1.633e+17	1.004	-0.6844	1.689	5.564e+26
 5.201e-06	3.82e+16	1.631e+17	1.002	-0.686	1.688	5.569e+26
 5.204e-06	3.836e+16	1.628e+17	0.999	-0.6876	1.687	5.581e+26
 5.207e-06	3.852e+16	1.626e+17	0.9965	-0.6892	1.686	5.581e+26
 5.211e-06	3.869e+16	1.623e+17	0.9939	-0.6908	1.685	5.59e+26
 5.214e-06	3.885e+16	1.621e+17	0.9914	-0.6923	1.684	5.594e+26
 5.217e-06	3.902e+16	1.618e+17	0.9889	-0.6939	1.683	5.598e+26
 5.221e-06	3.918e+16	1.616e+17	0.9864	-0.6955	1.682	5.607e+26
 5.224e-06	3.935e+16	1.614e+17	0.9839	-0.6971	1.681	5.607e+26
 5.227e-06	3.952e+16	1.611e+17	0.9814	-0.6986	1.68	5.617e+26
  5.23e-06	3.969e+16	1.609e+17	0.9789	-0.7002	1.679	5.617e+26
 5.234e-06	3.986e+16	1.606e+17	0.9764	-0.7017	1.678	5.622e+26
 5.237e-06	4.003e+16	1.603e+17	0.9739	-0.7033	1.677	5.627e+26
  5.24e-06	4.02e+16	1.601e+17	0.9714	-0.7048	1.676	5.628e+26
 5.244e-06	4.037e+16	1.598e+17	0.969	-0.7064	1.675	5.637e+26
 5.247e-06	4.055e+16	1.596e+17	0.9665	-0.7079	1.674	5.635e+26
  5.25e-06	4.072e+16	1.593e+17	0.9641	-0.7095	1.674	5.639e+26
 5.254e-06	4.09e+16	1.59e+17	0.9616	-0.711	1.673	5.643e+26
 5.257e-06	4.107e+16	1.588e+17	0.9592	-0.7125	1.672	5.642e+26
  5.26e-06	4.125e+16	1.585e+17	0.9567	-0.714	1.671	5.65e+26
 5.263e-06	4.143e+16	1.582e+17	0.9543	-0.7156	1.67	5.646e+26
 5.267e-06	4.161e+16	1.58e+17	0.9519	-0.7171	1.669	5.65e+26
  5.27e-06	4.179e+16	1.577e+17	0.9495	-0.7186	1.668	5.651e+26
 5.273e-06	4.197e+16	1.574e+17	0.9471	-0.7201	1.667	5.648e+26
 5.277e-06	4.215e+16	1.571e+17	0.9447	-0.7216	1.666	5.654e+26
  5.28e-06	4.234e+16	1.568e+17	0.9423	-0.7231	1.665	5.647e+26
 5.283e-06	4.252e+16	1.566e+17	0.9399	-0.7246	1.664	5.647e+26
 5.287e-06	4.27e+16	1.563e+17	0.9375	-0.7261	1.664	5.645e+26
  5.29e-06	4.289e+16	1.56e+17	0.9351	-0.7276	1.663	5.639e+26
 5.293e-06	4.308e+16	1.557e+17	0.9327	-0.7291	1.662	5.641e+26
 5.296e-06	4.327e+16	1.554e+17	0.9304	-0.7305	1.661	5.63e+26
   5.3e-06	4.345e+16	1.551e+17	0.928	-0.732	1.66	5.626e+26
 5.303e-06	4.364e+16	1.548e+17	0.9257	-0.7335	1.659	5.62e+26
 5.306e-06	4.383e+16	1.545e+17	0.9233	-0.735	1.658	5.61e+26
  5.31e-06	4.403e+16	1.542e+17	0.921	-0.7364	1.657	5.608e+26
 5.313e-06	4.422e+16	1.539e+17	0.9187	-0.7379	1.657	5.593e+26
 5.316e-06	4.441e+16	1.536e+17	0.9163	-0.7393	1.656	5.583e+26
  5.32e-06	4.46e+16	1.533e+17	0.914	-0.7408	1.655	5.574e+26
 5.323e-06	4.48e+16	1.53e+17	0.9117	-0.7422	1.654	5.558e+26
 5.326e-06	4.499e+16	1.527e+17	0.9094	-0.7437	1.653	5.55e+26
 5.329e-06	4.519e+16	1.524e+17	0.9071	-0.7451	1.652	5.53e+26
 5.333e-06	4.539e+16	1.521e+17	0.9048	-0.7466	1.651	5.515e+26
 5.336e-06	4.559e+16	1.518e+17	0.9025	-0.748	1.651	5.501e+26
 5.339e-06	4.579e+16	1.514e+17	0.9002	-0.7494	1.65	5.478e+26
 5.343e-06	4.599e+16	1.511e+17	0.898	-0.7508	1.649	5.462e+26
 5.346e-06	4.619e+16	1.508e+17	0.8957	-0.7523	1.648	5.439e+26
 5.349e-06	4.639e+16	1.505e+17	0.8934	-0.7537	1.647	5.415e+26
 5.353e-06	4.659e+16	1.502e+17	0.8912	-0.7551	1.646	5.395e+26
 5.356e-06	4.68e+16	1.499e+17	0.8889	-0.7565	1.645	5.364e+26
 5.359e-06	4.7e+16	1.496e+17	0.8867	-0.7579	1.645	5.338e+26
 5.362e-06	4.72e+16	1.492e+17	0.8845	-0.7593	1.644	5.309e+26
 5.366e-06	4.741e+16	1.489e+17	0.8822	-0.7607	1.643	5.274e+26
 5.369e-06	4.762e+16	1.486e+17	0.88	-0.7621	1.642	5.247e+26
 5.372e-06	4.782e+16	1.483e+17	0.8778	-0.7635	1.641	5.205e+26
 5.376e-06	4.803e+16	1.48e+17	0.8756	-0.7648	1.64	5.168e+26
 5.379e-06	4.824e+16	1.477e+17	0.8734	-0.7662	1.64	5.131e+26
 5.382e-06	4.845e+16	1.474e+17	0.8712	-0.7676	1.639	5.084e+26
 5.386e-06	4.866e+16	1.471e+17	0.869	-0.769	1.638	5.042e+26
 5.389e-06	4.888e+16	1.468e+17	0.8668	-0.7703	1.637	4.995e+26
 5.392e-06	4.909e+16	1.465e+17	0.8647	-0.7717	1.636	4.944e+26
 5.395e-06	4.93e+16	1.461e+17	0.8625	-0.7731	1.636	4.898e+26
 5.399e-06	4.952e+16	1.459e+17	0.8603	-0.7744	1.635	4.84e+26
 5.402e-06	4.974e+16	1.456e+17	0.8582	-0.7758	1.634	4.785e+26
 5.405e-06	4.995e+16	1.453e+17	0.856	-0.7771	1.633	4.73e+26
 5.409e-06	5.017e+16	1.45e+17	0.8539	-0.7784	1.632	4.667e+26
 5.412e-06	5.039e+16	1.447e+17	0.8517	-0.7798	1.632	4.61e+26
 5.415e-06	5.061e+16	1.444e+17	0.8496	-0.7811	1.631	4.556e+26
 5.419e-06	5.084e+16	1.441e+17	0.8475	-0.7824	1.63	4.508e+26
 5.422e-06	5.106e+16	1.439e+17	0.8454	-0.7838	1.629	4.466e+26
 5.425e-06	5.129e+16	1.436e+17	0.8433	-0.7851	1.628	4.43e+26
 5.428e-06	5.151e+16	1.433e+17	0.8412	-0.7864	1.628	4.4e+26
 5.432e-06	5.174e+16	1.431e+17	0.8391	-0.7877	1.627	4.375e+26
 5.435e-06	5.197e+16	1.428e+17	0.837	-0.789	1.626	4.348e+26
 5.438e-06	5.22e+16	1.426e+17	0.8349	-0.7903	1.625	4.328e+26
 5.442e-06	5.244e+16	1.423e+17	0.8328	-0.7916	1.624	4.312e+26
 5.445e-06	5.267e+16	1.421e+17	0.8307	-0.7929	1.624	4.3e+26
 5.448e-06	5.291e+16	1.418e+17	0.8287	-0.7942	1.623	4.294e+26
 5.452e-06	5.315e+16	1.416e+17	0.8266	-0.7955	1.622	4.29e+26
 5.455e-06	5.339e+16	1.414e+17	0.8245	-0.7968	1.621	4.29e+26
 5.458e-06	5.363e+16	1.411e+17	0.8225	-0.7981	1.621	4.297e+26
 5.461e-06	5.388e+16	1.409e+17	0.8205	-0.7994	1.62	4.3e+26
 5.465e-06	5.413e+16	1.407e+17	0.8184	-0.8006	1.619	4.31e+26
 5.468e-06	5.438e+16	1.405e+17	0.8164	-0.8019	1.618	4.323e+26
 5.471e-06	5.463e+16	1.403e+17	0.8144	-0.8032	1.618	4.333e+26
 5.475e-06	5.488e+16	1.4e+17	0.8124	-0.8044	1.617	4.349e+26
 5.478e-06	5.514e+16	1.398e+17	0.8104	-0.8057	1.616	4.365e+26
 5.481e-06	5.539e+16	1.396e+17	0.8084	-0.8069	1.615	4.378e+26
 5.485e-06	5.565e+16	1.394e+17	0.8064	-0.8082	1.615	4.397e+26
 5.488e-06	5.591e+16	1.392e+17	0.8044	-0.8094	1.614	4.413e+26
 5.491e-06	5.618e+16	1.39e+17	0.8024	-0.8107	1.613	4.427e+26
 5.494e-06	5.644e+16	1.388e+17	0.8004	-0.8119	1.612	4.446e+26
 5.498e-06	5.671e+16	1.386e+17	0.7985	-0.8131	1.612	4.459e+26
 5.501e-06	5.698e+16	1.384e+17	0.7965	-0.8144	1.611	4.472e+26
 5.504e-06	5.726e+16	1.381e+17	0.7945	-0.8156	1.61	4.492e+26
 5.508e-06	5.753e+16	1.379e+17	0.7926	-0.8168	1.609	4.501e+26
 5.511e-06	5.781e+16	1.377e+17	0.7906	-0.818	1.609	4.514e+26
 5.514e-06	5.809e+16	1.375e+17	0.7887	-0.8193	1.608	4.531e+26
 5.518e-06	5.837e+16	1.373e+17	0.7868	-0.8205	1.607	4.538e+26
 5.521e-06	5.866e+16	1.371e+17	0.7849	-0.8217	1.607	4.549e+26
 5.524e-06	5.895e+16	1.368e+17	0.7829	-0.8229	1.606	4.564e+26
 5.527e-06	5.924e+16	1.366e+17	0.781	-0.8241	1.605	4.569e+26
 5.531e-06	5.953e+16	1.364e+17	0.7791	-0.8253	1.604	4.579e+26
 5.534e-06	5.982e+16	1.362e+17	0.7772	-0.8264	1.604	4.591e+26
 5.537e-06	6.012e+16	1.359e+17	0.7753	-0.8276	1.603	4.594e+26
 5.541e-06	6.042e+16	1.357e+17	0.7734	-0.8288	1.602	4.602e+26
 5.544e-06	6.073e+16	1.355e+17	0.7716	-0.83	1.602	4.612e+26
 5.547e-06	6.103e+16	1.352e+17	0.7697	-0.8312	1.601	4.614e+26
 5.551e-06	6.134e+16	1.35e+17	0.7678	-0.8323	1.6	4.62e+26
 5.554e-06	6.165e+16	1.347e+17	0.766	-0.8335	1.599	4.627e+26
 5.557e-06	6.197e+16	1.345e+17	0.7641	-0.8346	1.599	4.628e+26
  5.56e-06	6.229e+16	1.343e+17	0.7623	-0.8358	1.598	4.632e+26
 5.564e-06	6.261e+16	1.34e+17	0.7604	-0.8369	1.597	4.638e+26
 5.567e-06	6.293e+16	1.338e+17	0.7586	-0.8381	1.597	4.636e+26
  5.57e-06	6.326e+16	1.335e+17	0.7568	-0.8392	1.596	4.639e+26
 5.574e-06	6.359e+16	1.332e+17	0.755	-0.8404	1.595	4.642e+26
 5.577e-06	6.392e+16	1.33e+17	0.7531	-0.8415	1.595	4.639e+26
  5.58e-06	6.426e+16	1.327e+17	0.7513	-0.8426	1.594	4.641e+26
 5.584e-06	6.46e+16	1.325e+17	0.7495	-0.8438	1.593	4.643e+26
 5.587e-06	6.494e+16	1.322e+17	0.7477	-0.8449	1.593	4.638e+26
  5.59e-06	6.529e+16	1.319e+17	0.746	-0.846	1.592	4.637e+26
 5.593e-06	6.564e+16	1.316e+17	0.7442	-0.8471	1.591	4.639e+26
 5.597e-06	6.599e+16	1.314e+17	0.7424	-0.8482	1.591	4.632e+26
   5.6e-06	6.635e+16	1.311e+17	0.7406	-0.8493	1.59	4.63e+26
 5.603e-06	6.672e+16	1.308e+17	0.7389	-0.8505	1.589	4.63e+26
 5.607e-06	6.708e+16	1.305e+17	0.7371	-0.8515	1.589	4.622e+26
  5.61e-06	6.745e+16	1.302e+17	0.7354	-0.8526	1.588	4.618e+26
 5.613e-06	6.783e+16	1.299e+17	0.7336	-0.8537	1.587	4.618e+26
 5.617e-06	6.821e+16	1.297e+17	0.7319	-0.8548	1.587	4.608e+26
  5.62e-06	6.859e+16	1.294e+17	0.7302	-0.8559	1.586	4.602e+26
 5.623e-06	6.898e+16	1.291e+17	0.7284	-0.857	1.585	4.601e+26
 5.626e-06	6.937e+16	1.288e+17	0.7267	-0.8581	1.585	4.591e+26
  5.63e-06	6.977e+16	1.285e+17	0.725	-0.8591	1.584	4.583e+26
 5.633e-06	7.018e+16	1.282e+17	0.7233	-0.8602	1.584	4.579e+26
 5.636e-06	7.059e+16	1.279e+17	0.7216	-0.8613	1.583	4.571e+26
  5.64e-06	7.1e+16	1.276e+17	0.7199	-0.8623	1.582	4.561e+26
 5.643e-06	7.142e+16	1.272e+17	0.7182	-0.8634	1.582	4.555e+26
 5.646e-06	7.184e+16	1.269e+17	0.7166	-0.8644	1.581	4.547e+26
  5.65e-06	7.228e+16	1.266e+17	0.7149	-0.8655	1.58	4.535e+26
 5.653e-06	7.271e+16	1.263e+17	0.7132	-0.8665	1.58	4.528e+26
 5.656e-06	7.316e+16	1.26e+17	0.7116	-0.8675	1.579	4.52e+26
 5.659e-06	7.361e+16	1.257e+17	0.7099	-0.8686	1.578	4.507e+26
 5.663e-06	7.406e+16	1.253e+17	0.7083	-0.8696	1.578	4.497e+26
 5.666e-06	7.453e+16	1.25e+17	0.7066	-0.8706	1.577	4.491e+26
 5.669e-06	7.5e+16	1.247e+17	0.705	-0.8717	1.577	4.476e+26
 5.673e-06	7.548e+16	1.244e+17	0.7034	-0.8727	1.576	4.464e+26
 5.676e-06	7.596e+16	1.24e+17	0.7018	-0.8737	1.575	4.456e+26
 5.679e-06	7.646e+16	1.237e+17	0.7001	-0.8747	1.575	4.443e+26
 5.683e-06	7.696e+16	1.234e+17	0.6985	-0.8757	1.574	4.429e+26
 5.686e-06	7.747e+16	1.231e+17	0.6969	-0.8767	1.574	4.419e+26
 5.689e-06	7.799e+16	1.227e+17	0.6953	-0.8777	1.573	4.408e+26
 5.692e-06	7.852e+16	1.224e+17	0.6938	-0.8787	1.572	4.393e+26
 5.696e-06	7.906e+16	1.22e+17	0.6922	-0.8797	1.572	4.38e+26
 5.699e-06	7.961e+16	1.217e+17	0.6906	-0.8807	1.571	4.371e+26
 5.702e-06	8.017e+16	1.214e+17	0.689	-0.8817	1.571	4.355e+26
 5.706e-06	8.074e+16	1.21e+17	0.6875	-0.8826	1.57	4.341e+26
 5.709e-06	8.132e+16	1.207e+17	0.6859	-0.8836	1.57	4.33e+26
 5.712e-06	8.191e+16	1.203e+17	0.6844	-0.8846	1.569	4.317e+26
 5.716e-06	8.252e+16	1.2e+17	0.6828	-0.8855	1.568	4.301e+26
 5.719e-06	8.314e+16	1.197e+17	0.6813	-0.8865	1.568	4.289e+26
 5.722e-06	8.377e+16	1.193e+17	0.6798	-0.8875	1.567	4.279e+26
 5.725e-06	8.441e+16	1.19e+17	0.6782	-0.8884	1.567	4.262e+26
